time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-31T23:12:35.050Z,-9.1109,118.9156,85.73,4.8,mb,,43,3.316,0.9,us,us6000d4nn,2021-03-06T23:21:08.040Z,"74 km SSE of Bima, Indonesia",earthquake,7.1,6.1,0.075,55,reviewed,us,us
2020-12-31T16:45:03.971Z,-5.0526,144.612,108.94,4.5,mb,,101,4.061,0.82,us,us6000d4ki,2021-03-06T23:21:03.040Z,"98 km NNE of Mount Hagen, Papua New Guinea",earthquake,6.6,3,0.076,55,reviewed,us,us
2020-12-31T10:49:04.647Z,0.3787,97.7228,26.07,4.9,mb,,91,0.93,1.07,us,us6000d4j4,2021-03-06T23:20:56.040Z,"191 km SW of Sibolga, Indonesia",earthquake,9.1,2.8,0.092,37,reviewed,us,us
2020-12-31T10:18:54.508Z,-8.7445,122.2829,130.13,5.1,mww,,33,0.117,1.26,us,us6000d4iv,2021-03-06T23:20:56.040Z,"15 km SSE of Maumere, Indonesia",earthquake,6.9,4.7,0.086,13,reviewed,us,us
2020-12-31T03:38:30.623Z,-2.8017,128.7466,10,4.5,mb,,101,3.166,0.6,us,us6000d7g7,2021-03-06T23:20:52.040Z,"62 km NNW of Amahai, Indonesia",earthquake,8.6,1.7,0.14,15,reviewed,us,us
2020-12-31T02:33:13.778Z,-6.246,103.8908,35,4.7,mb,,52,2.091,0.53,us,us6000d4gs,2021-03-06T23:20:50.040Z,"176 km WSW of Bandar Lampung, Indonesia",earthquake,5.7,1.9,0.104,28,reviewed,us,us
2020-12-31T00:11:08.050Z,-11.8334,116.4842,10,4,mb,,105,4.054,0.52,us,us6000d7g1,2021-03-06T23:20:49.040Z,"South of Lombok, Indonesia",earthquake,9.9,1.9,0.212,6,reviewed,us,us
2020-12-30T23:03:00.251Z,5.1231,125.2581,54.13,4.6,mb,,108,1.96,0.45,us,us6000d4fn,2021-03-06T23:20:48.040Z,"38 km SW of Sarangani, Philippines",earthquake,5.3,9.1,0.133,17,reviewed,us,us
2020-12-30T21:27:32.633Z,7.6359,126.9172,53.27,4.6,mb,,116,1.441,0.8,us,us6000d4f2,2021-03-06T23:20:47.040Z,"40 km E of Baganga, Philippines",earthquake,8.9,7.7,0.091,36,reviewed,us,us
2020-12-30T20:29:33.321Z,-6.6907,127.4441,393.38,4.5,mb,,56,4.033,1.13,us,us6000d6sa,2021-03-06T23:20:46.040Z,"208 km NNE of Lospalos, Timor Leste",earthquake,7.3,8.8,0.243,5,reviewed,us,us
